Date,Open,Close,High,Low,Volume
2010-06-18,217.6952380952381,217.6952380952381,220.93333333333334,216.49523809523808,20627.809523809523
2010-06-21,218.57142857142856,217.9238095238095,219.8857142857143,216.57142857142856,10858.666666666666
2010-06-22,216.58095238095237,216.84761904761902,217.83809523809524,215.09523809523807,32156.571428571428
2010-06-23,214.26666666666668,214.24761904761903,218.09523809523807,211.1809523809524,31826.47619047619
2010-06-24,214.47619047619045,211.8857142857143,216.1809523809524,210.66666666666666,33640.95238095238
2010-06-25,213.29523809523806,212.1047619047619,213.7142857142857,210.48571428571427,36872.19047619047
2010-06-28,211.65714285714284,210.59047619047615,213.33333333333331,207.65714285714287,30571.42857142857
2010-06-29,210.28571428571428,207.2095238095238,212.9142857142857,205.7142857142857,21930.285714285714
2010-06-30,207.61904761904762,204.14285714285714,207.61904761904762,199.04761904761904,50277.52380952381
2010-07-01,201.23809523809524,212.3523809523809,215.2952380952381,201.23809523809524,58807.619047619046
2010-07-02,209.9047619047619,206.31428571428572,214.66666666666666,201.84761904761905,90069.14285714286
2010-07-05,205.77142857142857,209.39999999999998,210.66666666666666,205.75238095238097,18184.761904761905
2010-07-06,209.52380952380952,211.93333333333334,213.31428571428572,209.52380952380952,10600.95238095238
2010-07-07,212.2,213.14285714285714,215.19999999999996,212.2,27004.571428571428
2010-07-08,214.28571428571428,220.7904761904762,222.2380952380952,212.76190476190476,26027.619047619046
2010-07-09,216.0857142857143,221.38095238095235,225.4190476190476,205.9809523809524,14910.095238095237
2010-07-12,222.9904761904762,221.43809523809523,223.23809523809524,219.8095238095238,6956.761904761905
2010-07-13,220.57142857142856,222.9047619047619,224.38095238095235,219.04761904761904,6754.285714285714
2010-07-14,224.57142857142858,225.38095238095238,232.59047619047615,224.02857142857144,68966.47619047618
2010-07-15,225.7142857142857,228.8190476190476,231.04761904761904,224.94285714285712,37036.7619047619
2010-07-16,228.8190476190476,230.17142857142858,231.28571428571428,226.0952380952381,12988.190476190475
2010-07-19,226.67619047619044,224.97142857142853,229.89523809523808,223.8095238095238,96675.23809523809
2010-07-20,228.5047619047619,224.1238095238095,228.5047619047619,223.17142857142858,2216.7619047619046
2010-07-21,224.76190476190476,228.56190476190477,228.95238095238093,224.76190476190476,14183.42857142857
2010-07-22,228.57142857142856,228.42857142857142,228.57142857142856,224.28571428571428,13389.904761904761
2010-07-23,229.52380952380952,228.4380952380952,237.14285714285714,225.8285714285714,46376.7619047619
2010-07-26,229.14285714285714,228.7047619047619,230.79999999999998,225.8285714285714,20231.809523809523
2010-07-27,228.9904761904762,230.90476190476187,231.54285714285712,228.57142857142856,8668.761904761905
2010-07-28,232.76190476190476,228.19047619047618,241.6095238095238,226.85714285714283,6941.333333333333
2010-07-29,228.57142857142856,227.2571428571428,230.47619047619045,224.39999999999998,22295.238095238095
2010-07-30,227.04761904761904,235.33333333333331,237.79047619047617,226.66666666666666,29841.90476190476
2010-08-02,238.11428571428567,247.27619047619044,248.57142857142856,237.14285714285714,55963.428571428565
2010-08-03,250.47619047619045,241.02857142857144,250.47619047619045,239.6380952380952,34673.904761904756
2010-08-04,241.65714285714284,235.90476190476187,243.5142857142857,233.77142857142854,15816.57142857143
2010-08-05,237.8857142857143,237.50476190476192,240.94285714285715,236.19047619047618,5639.619047619048
2010-08-06,243.78095238095233,245.1428571428571,247.047619047619,239.42857142857142,16692.571428571428
2010-08-09,241.1428571428571,245.30476190476188,251.80952380952377,241.1428571428571,57996.57142857143
2010-08-10,244.87619047619046,239.93333333333334,246.47619047619048,238.1047619047619,74979.04761904762
2010-08-11,239.2380952380952,234.17142857142858,244.93333333333334,232.76190476190476,67287.99999999999
2010-08-12,229.9047619047619,236.34285714285713,238.07619047619048,229.72380952380948,38976.57142857143
2010-08-13,236.95238095238096,235.87619047619046,243.60000000000002,233.447619047619,45849.71428571428
2010-08-16,247.39999999999998,239.0761904761905,247.39999999999998,233.56190476190477,22911.999999999996
2010-08-17,238.29523809523806,241.26666666666665,241.86666666666665,238.29523809523806,33957.52380952381
2010-08-18,234.01904761904757,242.19047619047618,244.34285714285713,234.01904761904757,63724.952380952374
2010-08-19,242.87619047619046,237.30476190476188,243.99999999999997,236.0,16062.476190476189
2010-08-20,238.03809523809522,228.89523809523808,238.03809523809522,225.25714285714284,137599.61904761905
2010-08-23,230.447619047619,232.52380952380952,236.73333333333332,230.447619047619,14858.095238095237
2010-08-24,232.57142857142856,234.2,235.2380952380952,229.2380952380952,22535.238095238095
2010-08-25,232.38095238095238,235.447619047619,237.02857142857144,231.52380952380952,32240.571428571424
2010-08-26,235.42857142857142,241.8857142857143,242.85714285714283,235.42857142857142,107845.90476190475
2010-08-27,241.8857142857143,238.59047619047615,241.8857142857143,236.55238095238096,19643.04761904762
2010-08-30,240.76190476190476,237.48571428571427,241.71428571428572,237.14285714285714,26188.0
2010-08-31,233.17142857142858,237.17142857142858,237.79047619047617,230.66666666666666,30279.619047619046
2010-09-01,238.09523809523807,230.94285714285715,238.09523809523807,229.32380952380953,22185.52380952381
2010-09-02,234.28571428571428,230.17142857142858,234.32380952380953,229.52380952380952,12118.095238095237
2010-09-03,231.04761904761904,229.9047619047619,232.07619047619048,226.66666666666666,19997.333333333332
2010-09-06,232.38095238095238,232.40952380952382,235.2380952380952,231.04761904761904,31486.47619047619
2010-09-07,233.7142857142857,231.64761904761906,235.03809523809525,230.2952380952381,14059.42857142857
2010-09-08,231.99999999999997,230.74285714285716,233.14285714285714,229.59047619047618,27708.571428571428
2010-09-09,232.95238095238093,237.13333333333333,238.47619047619048,230.42857142857142,40426.47619047619
2010-09-13,238.89523809523808,238.19047619047618,241.87619047619043,237.16190476190474,12324.571428571428
2010-09-14,238.30476190476188,241.48571428571427,243.61904761904762,237.2,19320.761904761905
2010-09-15,242.66666666666666,237.447619047619,243.42857142857142,236.77142857142854,13017.90476190476
2010-09-16,238.47619047619048,236.1619047619047,239.8095238095238,234.29523809523806,103658.28571428571
2010-09-17,235.16190476190474,239.38095238095235,240.38095238095238,235.16190476190474,42716.19047619047
2010-09-20,238.09523809523807,240.49523809523805,243.6095238095238,238.09523809523807,12165.142857142857
2010-09-21,239.8095238095238,238.22857142857143,241.9047619047619,235.2380952380952,13526.095238095237
2010-09-22,240.57142857142856,237.81904761904758,245.9809523809524,236.0,42621.904761904756
2010-09-23,239.7904761904762,236.19047619047618,239.7904761904762,235.61904761904762,25210.47619047619
2010-09-24,229.05714285714285,236.1047619047619,238.83809523809526,229.05714285714285,38812.19047619047
2010-09-27,242.66666666666666,234.20952380952377,242.66666666666666,232.76190476190476,10258.476190476189
2010-09-28,234.36190476190475,236.93333333333334,238.09523809523807,234.36190476190475,13906.857142857143
2010-09-29,237.03809523809525,231.75238095238095,239.04761904761904,230.77142857142857,59984.7619047619
2010-09-30,232.38095238095238,226.52380952380952,233.04761904761904,224.76190476190476,33602.666666666664
2010-10-01,226.68571428571425,222.9142857142857,232.38095238095238,220.95238095238093,56119.42857142857
2010-10-04,224.38095238095235,220.7904761904762,231.99999999999997,219.6190476190476,20751.047619047615
2010-10-05,221.33333333333331,221.37142857142857,225.51428571428573,219.14285714285714,10700.761904761903
2010-10-06,225.52380952380952,222.96190476190475,225.52380952380952,222.13333333333333,11545.523809523807
2010-10-07,222.96190476190475,221.68571428571425,227.8095238095238,220.57142857142856,18648.190476190473
2010-10-08,225.4095238095238,220.16190476190474,225.4095238095238,219.35238095238094,4492.761904761905
2010-10-11,223.77142857142854,223.31428571428572,225.14285714285714,221.33333333333331,15810.285714285712
2010-10-12,224.38095238095235,219.93333333333334,224.38095238095235,219.28571428571428,9538.857142857141
2010-10-13,222.83809523809524,217.13333333333333,222.83809523809524,216.38095238095235,25069.142857142855
2010-10-14,219.8095238095238,213.24761904761903,219.8095238095238,211.66666666666666,11023.619047619046
2010-10-15,216.07619047619048,204.9142857142857,216.07619047619048,203.8190476190476,17604.761904761905
2010-10-18,210.47619047619045,205.38095238095238,213.5047619047619,203.99999999999997,23189.714285714286
2010-10-19,208.57142857142856,216.67619047619044,218.47619047619048,206.9047619047619,37820.380952380954
2010-10-20,217.11428571428567,219.13333333333333,221.52380952380952,216.2,22080.380952380954
2010-10-21,217.3523809523809,225.7142857142857,226.28571428571428,217.3523809523809,18461.90476190476
2010-10-22,226.66666666666666,219.6190476190476,226.66666666666666,219.15238095238092,14002.666666666666
2010-10-25,222.55238095238096,218.18095238095236,224.76190476190476,217.14285714285714,10197.904761904761
2010-10-26,220.53333333333333,218.6095238095238,223.8095238095238,217.44761904761904,11505.523809523807
2010-10-27,220.34285714285713,220.91428571428568,224.19047619047618,215.2380952380952,25700.190476190477
2010-10-28,223.36190476190478,216.78095238095236,223.36190476190478,215.2380952380952,47714.85714285714
2010-10-29,219.9047619047619,220.95238095238093,224.0952380952381,212.38095238095238,345741.90476190473
2010-11-01,224.66666666666666,223.85714285714286,228.38095238095238,220.95238095238093,245335.23809523808
2010-11-02,224.52380952380952,217.8095238095238,224.76190476190476,216.28571428571428,502193.3333333333
2010-11-03,219.9047619047619,211.1428571428571,222.28571428571428,208.76190476190473,1115732.3809523808
2010-11-04,213.09523809523807,212.66666666666666,218.8095238095238,207.9047619047619,976144.7619047619
2010-11-05,216.57142857142856,215.28571428571428,216.95238095238096,213.47619047619048,36128.57142857143
2010-11-08,217.57142857142856,220.33333333333331,222.85714285714283,216.04761904761904,802877.1428571428
2010-11-09,222.28571428571428,220.57142857142856,223.8095238095238,219.0952380952381,893896.1904761904
2010-11-10,221.52380952380952,215.95238095238093,221.52380952380952,211.57142857142856,510943.80952380947
2010-11-11,216.0,208.66666666666666,217.04761904761904,205.7142857142857,2103430.476190476
2010-11-12,207.61904761904762,203.99999999999997,209.2380952380952,201.52380952380952,667667.619047619
2010-11-15,204.0952380952381,199.76190476190476,204.76190476190476,196.8095238095238,507522.8571428571
2010-11-16,199.57142857142858,196.6190476190476,207.2380952380952,194.8095238095238,1302489.5238095238
2010-11-18,196.6190476190476,192.9047619047619,200.0,189.04761904761904,1452442.857142857
2010-11-19,193.42857142857142,197.04761904761904,199.85714285714283,191.38095238095235,587523.8095238095
2010-11-22,199.9047619047619,203.8095238095238,206.66666666666666,199.28571428571428,1457110.4761904762
2010-11-23,203.76190476190473,216.9047619047619,232.7142857142857,203.76190476190473,5146704.761904761
2010-11-24,220.95238095238093,220.19047619047618,232.09523809523807,217.19047619047618,2227401.904761905
2010-11-25,224.04761904761904,216.47619047619048,228.57142857142856,211.66666666666666,1434856.1904761903
2010-11-26,220.95238095238093,206.33333333333331,225.42857142857142,203.9047619047619,1424760.9523809522
2010-11-29,206.71428571428572,206.1428571428571,210.95238095238093,200.47619047619045,584615.2380952381
2010-11-30,206.66666666666666,213.8095238095238,216.19047619047618,206.66666666666666,1840067.619047619
2010-12-01,209.57142857142858,214.2380952380952,220.42857142857142,209.57142857142858,352252.38095238095
2010-12-02,217.14285714285714,229.7142857142857,233.0,215.76190476190476,1674892.3809523808
2010-12-03,231.42857142857142,222.8095238095238,235.0,220.95238095238093,1109965.7142857143
2010-12-06,223.19047619047618,219.04761904761904,225.52380952380952,215.52380952380952,624440.9523809523
2010-12-07,214.57142857142858,228.33333333333331,230.28571428571428,214.38095238095235,785341.9047619047
2010-12-08,228.57142857142856,214.28571428571428,228.57142857142856,211.0952380952381,1754144.761904762
2010-12-09,214.28571428571428,204.14285714285714,216.19047619047618,191.66666666666666,2008120.9523809522
2010-12-10,207.14285714285714,209.14285714285714,213.33333333333331,202.1904761904762,476509.5238095238
2010-12-13,210.95238095238093,212.38095238095238,214.66666666666666,209.14285714285714,306789.5238095238
2010-12-14,201.9047619047619,214.0952380952381,216.85714285714283,201.9047619047619,2121941.904761905
2010-12-15,215.04761904761904,213.9047619047619,216.47619047619048,210.33333333333331,1727518.0952380951
2010-12-16,214.28571428571428,208.8095238095238,214.28571428571428,204.95238095238093,1783848.5714285714
2010-12-20,207.61904761904762,205.19047619047618,211.0,203.8095238095238,322218.0952380952
2010-12-21,206.9047619047619,202.9047619047619,208.47619047619048,202.04761904761904,1332388.5714285714
2010-12-22,204.76190476190476,204.76190476190476,206.19047619047618,203.09523809523807,868546.6666666666
2010-12-23,205.14285714285714,203.14285714285714,206.6190476190476,202.76190476190476,239672.38095238095
2010-12-24,202.95238095238093,196.9047619047619,202.95238095238093,196.28571428571428,789292.380952381
2010-12-27,198.42857142857142,196.85714285714283,201.6190476190476,196.23809523809524,336487.61904761905
2010-12-28,197.95238095238093,195.19047619047618,199.04761904761904,194.85714285714283,173079.0476190476
2010-12-29,195.76190476190476,198.61904761904762,200.66666666666666,194.33333333333334,327040.0
2010-12-30,199.2380952380952,196.8095238095238,200.7142857142857,195.7142857142857,1376918.0952380951
2010-12-31,198.47619047619048,200.19047619047618,206.99999999999997,198.47619047619048,780442.857142857
2011-01-03,202.7142857142857,203.19047619047618,205.33333333333331,201.6190476190476,249050.47619047618
2011-01-04,205.14285714285714,207.47619047619045,209.04761904761904,204.28571428571428,722009.5238095238
2011-01-05,207.42857142857142,213.38095238095238,214.76190476190476,207.42857142857142,975740.0
2011-01-06,209.42857142857142,220.57142857142856,222.2380952380952,209.42857142857142,944941.9047619047
2011-01-07,221.9047619047619,211.9047619047619,221.9047619047619,209.52380952380952,1869353.3333333333
2011-01-10,211.9047619047619,206.71428571428572,212.28571428571428,203.71428571428572,526732.380952381
2011-01-11,208.38095238095238,204.95238095238093,212.85714285714283,203.38095238095238,993941.9047619047
2011-01-12,205.7142857142857,209.52380952380952,213.61904761904762,204.28571428571428,990213.3333333333
2011-01-13,210.66666666666666,211.95238095238096,214.28571428571428,209.8095238095238,544590.4761904762
2011-01-14,212.8095238095238,214.85714285714283,220.95238095238093,210.85714285714286,1041483.8095238095
2011-01-17,214.0952380952381,211.0,217.14285714285714,209.7142857142857,463401.90476190473
2011-01-18,212.33333333333331,215.7142857142857,217.38095238095238,212.33333333333331,484777.14285714284
2011-01-19,217.52380952380952,210.38095238095238,218.85714285714286,209.8095238095238,406636.1904761905
2011-01-20,209.28571428571428,205.14285714285714,210.33333333333331,202.09523809523807,442883.8095238095
2011-01-21,206.38095238095235,205.09523809523807,211.9047619047619,204.66666666666666,365007.61904761905
2011-01-24,205.7142857142857,215.09523809523807,216.19047619047618,205.66666666666666,419840.95238095237
2011-01-25,215.90476190476187,217.38095238095238,219.47619047619045,215.2380952380952,567687.619047619
2011-01-27,219.04761904761904,214.9047619047619,219.95238095238093,210.7142857142857,352001.90476190473
2011-01-28,215.2380952380952,204.57142857142858,218.99999999999997,203.28571428571428,1177525.7142857143
2011-01-31,200.19047619047618,182.14285714285714,203.8095238095238,177.1904761904762,2124246.6666666665
2011-02-01,183.76190476190473,149.47619047619045,185.85714285714286,146.9047619047619,11582858.095238095
2011-02-02,152.1904761904762,164.33333333333334,169.52380952380952,150.47619047619048,16227477.142857142
2011-02-03,166.6190476190476,169.2380952380952,172.1904761904762,165.23809523809524,4483260.0
2011-02-04,170.0,183.8095238095238,187.2380952380952,168.9047619047619,10555370.476190476
2011-02-07,185.47619047619045,184.0952380952381,188.47619047619048,175.33333333333331,4704117.142857143
2011-02-08,184.85714285714283,180.23809523809524,186.04761904761904,179.04761904761904,2125989.523809524
2011-02-09,179.80952380952382,166.9047619047619,180.0,163.8095238095238,3531563.8095238092
2011-02-10,166.76190476190476,181.6190476190476,191.99999999999997,165.14285714285714,9293959.047619047
2011-02-11,182.09523809523807,193.33333333333331,200.47619047619045,180.95238095238093,8604114.285714285
2011-02-14,194.28571428571428,193.33333333333331,200.85714285714286,191.42857142857142,2577437.1428571427
2011-02-15,193.71428571428572,193.42857142857142,198.0,192.14285714285714,1111799.0476190476
2011-02-16,193.47619047619048,204.76190476190476,207.28571428571428,188.61904761904762,3326059.0476190476
2011-02-17,204.76190476190476,216.33333333333331,220.66666666666666,204.76190476190476,4632762.857142857
2011-02-18,218.09523809523807,198.8095238095238,218.19047619047618,196.52380952380952,3494501.9047619044
2011-02-21,199.04761904761904,199.04761904761904,203.9047619047619,191.99999999999997,2896672.3809523806
2011-02-22,199.66666666666666,197.95238095238093,204.66666666666666,194.85714285714283,1851476.1904761903
2011-02-23,197.14285714285714,189.7142857142857,199.38095238095235,188.95238095238093,2308898.095238095
2011-02-24,190.33333333333331,186.1428571428571,194.76190476190476,180.0,2777350.476190476
2011-02-25,188.38095238095238,187.85714285714283,194.28571428571428,182.52380952380952,1106721.9047619046
2011-02-28,191.42857142857142,174.2380952380952,195.0,169.80952380952382,4638327.6190476185
2011-03-01,176.19047619047618,183.9047619047619,186.47619047619048,175.23809523809524,2328809.523809524
2011-03-03,183.8095238095238,177.95238095238093,184.19047619047618,176.28571428571428,2727258.095238095
2011-03-04,179.85714285714283,179.14285714285714,181.57142857142856,178.09523809523807,1193645.7142857143
2011-03-07,177.57142857142856,179.6190476190476,182.57142857142856,173.47619047619048,1237928.5714285714
2011-03-08,180.52380952380952,180.66666666666666,184.19047619047618,179.6190476190476,978584.7619047619
2011-03-09,181.9047619047619,181.71428571428572,183.5238095238095,178.8095238095238,511543.80952380947
2011-03-10,183.8095238095238,181.8095238095238,184.76190476190476,180.19047619047618,530652.380952381
2011-03-11,180.7142857142857,180.85714285714286,182.38095238095238,174.38095238095238,862440.9523809523
2011-03-14,177.76190476190476,181.28571428571428,182.85714285714283,177.76190476190476,352202.8571428571
2011-03-15,180.0,181.42857142857142,183.71428571428572,173.8095238095238,758780.0
2011-03-16,182.38095238095238,175.9047619047619,184.19047619047618,173.33333333333331,1355384.761904762
2011-03-17,174.85714285714283,173.14285714285714,177.14285714285714,170.47619047619045,1337229.5238095238
2011-03-18,173.66666666666666,174.38095238095238,177.04761904761904,172.57142857142856,1468087.619047619
2011-03-21,176.0,172.52380952380952,176.6190476190476,171.52380952380952,664204.7619047619
2011-03-22,173.33333333333331,174.2380952380952,175.57142857142856,170.0,872987.619047619
2011-03-23,174.47619047619045,175.66666666666666,176.76190476190476,173.61904761904762,1178171.4285714284
2011-03-24,177.2380952380952,178.28571428571428,179.04761904761904,177.2380952380952,818157.1428571428
2011-03-25,181.23809523809524,179.9047619047619,181.23809523809524,179.14285714285714,1121668.5714285714
2011-03-28,180.33333333333331,174.33333333333334,180.38095238095238,172.85714285714286,1900042.857142857
2011-03-29,175.23809523809524,170.95238095238093,175.23809523809524,168.8095238095238,4764519.047619048
2011-03-30,171.33333333333334,172.09523809523807,173.57142857142856,170.57142857142856,886215.238095238
2011-03-31,173.19047619047618,170.38095238095238,173.33333333333331,167.1904761904762,1430445.7142857143
2011-04-01,170.76190476190476,172.38095238095238,173.8095238095238,170.47619047619045,823501.9047619047
2011-04-04,172.95238095238093,176.04761904761904,177.42857142857142,172.38095238095238,3007010.476190476
2011-04-05,176.6190476190476,175.61904761904762,181.9047619047619,173.99999999999997,2881854.2857142854
2011-04-06,180.9047619047619,171.52380952380952,180.9047619047619,170.7142857142857,2567023.8095238092
2011-04-07,171.38095238095235,172.33333333333331,174.14285714285714,171.38095238095235,1409472.3809523808
2011-04-08,173.33333333333331,169.38095238095238,173.66666666666666,168.09523809523807,1379893.3333333333
2011-04-11,170.33333333333331,168.47619047619048,172.38095238095238,167.47619047619045,1395394.2857142857
2011-04-13,167.04761904761904,170.19047619047618,171.76190476190476,167.04761904761904,792901.9047619047
2011-04-15,170.76190476190476,167.33333333333331,171.8095238095238,166.85714285714283,688204.7619047619
2011-04-18,168.0,166.8095238095238,171.33333333333334,165.7142857142857,933733.3333333333
2011-04-19,166.0952380952381,166.85714285714283,168.47619047619048,164.9047619047619,672452.380952381
2011-04-20,168.9047619047619,171.52380952380952,173.14285714285714,167.38095238095238,986700.0
2011-04-21,173.0,170.9047619047619,173.33333333333331,169.9047619047619,559800.0
2011-04-25,169.9047619047619,173.47619047619048,174.95238095238093,169.9047619047619,780622.857142857
2011-04-26,173.8095238095238,172.2380952380952,175.23809523809524,171.6190476190476,628185.7142857142
2011-04-27,172.85714285714286,172.8095238095238,175.09523809523807,171.6190476190476,782950.4761904761
2011-04-28,173.23809523809524,173.8095238095238,174.95238095238093,168.09523809523807,3251412.3809523806
2011-04-29,174.7142857142857,174.19047619047618,176.52380952380952,172.57142857142856,1618853.3333333333
2011-05-02,173.33333333333331,171.8095238095238,175.14285714285714,170.42857142857142,1204536.1904761903
2011-05-03,173.28571428571428,170.76190476190476,173.57142857142856,170.04761904761904,1420952.3809523808
2011-05-04,170.95238095238093,170.47619047619045,172.09523809523807,168.76190476190473,626642.8571428572
2011-05-05,171.38095238095235,171.8095238095238,172.85714285714286,170.04761904761904,793357.1428571428
2011-05-06,171.95238095238096,176.42857142857142,177.09523809523807,171.95238095238096,750008.5714285714
2011-05-09,178.9047619047619,178.04761904761904,179.85714285714283,176.76190476190476,1040717.1428571428
2011-05-10,178.57142857142856,174.19047619047618,179.33333333333334,173.14285714285714,898769.5238095238
2011-05-11,174.66666666666666,175.38095238095238,176.0952380952381,174.28571428571428,458026.6666666666
2011-05-12,175.23809523809524,171.99999999999997,175.42857142857142,170.42857142857142,543588.5714285714
2011-05-13,172.38095238095238,172.04761904761904,174.19047619047618,170.66666666666666,489761.90476190473
2011-05-16,170.47619047619045,169.9047619047619,171.95238095238096,169.19047619047618,656164.7619047619
2011-05-17,169.57142857142858,168.19047619047618,170.85714285714286,167.09523809523807,1122414.2857142857
2011-05-18,167.7142857142857,166.33333333333334,168.47619047619048,165.23809523809524,1169871.4285714284
2011-05-19,166.42857142857142,160.57142857142856,166.99999999999997,153.95238095238096,1994999.0476190476
2011-05-20,161.9047619047619,155.57142857142856,161.9047619047619,152.95238095238093,971646.6666666666
2011-05-23,153.61904761904762,154.6190476190476,160.7142857142857,153.61904761904762,1092774.2857142857
2011-05-24,152.52380952380952,151.66666666666666,156.19047619047618,150.04761904761904,838774.2857142857
2011-05-25,153.0,149.04761904761904,155.66666666666666,145.57142857142856,1139602.857142857
2011-05-26,151.04761904761904,147.7142857142857,151.04761904761904,146.85714285714283,1463371.4285714284
2011-05-27,147.9047619047619,151.28571428571428,153.14285714285714,147.9047619047619,1361479.0476190476
2011-05-30,153.33333333333331,155.95238095238093,161.8095238095238,152.85714285714286,1896414.2857142857
2011-05-31,157.14285714285714,160.04761904761904,161.85714285714283,152.76190476190476,2036592.3809523808
2011-06-01,161.6190476190476,158.95238095238093,162.52380952380952,157.2380952380952,406228.5714285714
2011-06-02,158.0,159.95238095238093,163.28571428571428,155.9047619047619,662086.6666666666
2011-06-03,160.47619047619045,157.66666666666666,162.33333333333331,156.23809523809524,441339.0476190476
2011-06-06,158.09523809523807,154.14285714285714,158.09523809523807,153.61904761904762,613555.2380952381
2011-06-07,152.47619047619045,152.2380952380952,154.28571428571428,151.66666666666666,1147959.0476190476
2011-06-08,151.52380952380952,150.85714285714286,152.9047619047619,149.6190476190476,1037161.9047619047
2011-06-09,152.85714285714286,147.57142857142856,154.19047619047618,146.47619047619048,1971398.0952380951
2011-06-10,147.42857142857144,148.76190476190473,151.1428571428571,147.42857142857144,1714551.4285714284
2011-06-13,148.76190476190473,147.61904761904762,149.42857142857142,146.85714285714283,913565.7142857142
2011-06-14,147.52380952380952,145.66666666666666,148.85714285714286,144.28571428571428,1751583.8095238095
2011-06-15,145.61904761904762,143.99999999999997,146.57142857142856,143.42857142857142,802226.6666666666
2011-06-16,143.8095238095238,140.23809523809524,143.8095238095238,139.38095238095238,1590862.857142857
2011-06-17,140.95238095238093,134.66666666666666,141.19047619047618,133.61904761904762,2483725.714285714
2011-06-20,137.28571428571428,129.52380952380952,137.28571428571428,122.38095238095238,4187288.5714285714
2011-06-21,130.38095238095238,135.33333333333331,138.66666666666666,128.57142857142856,3673565.714285714
2011-06-22,138.0,140.19047619047618,140.95238095238093,135.8095238095238,2102425.714285714
2011-06-23,140.85714285714286,150.0,152.09523809523807,138.95238095238096,7114149.523809523
2011-06-24,150.47619047619048,149.76190476190476,153.85714285714286,147.33333333333331,5351070.476190476
2011-06-27,148.61904761904762,152.0,155.47619047619048,147.66666666666666,2942405.714285714
2011-06-28,153.19047619047618,163.42857142857142,164.6190476190476,152.61904761904762,4698960.952380952
2011-06-29,163.8095238095238,168.28571428571428,169.9047619047619,163.57142857142856,2706829.523809524
2011-06-30,168.57142857142856,162.2380952380952,169.42857142857142,160.95238095238093,2680483.8095238092
2011-07-01,163.47619047619048,165.47619047619045,167.47619047619045,162.9047619047619,973730.4761904761
2011-07-04,166.52380952380952,169.28571428571428,170.0,166.0,713314.2857142857
2011-07-05,171.42857142857142,166.71428571428572,171.42857142857142,166.04761904761904,541774.2857142857
2011-07-06,166.66666666666666,169.57142857142858,171.1428571428571,166.66666666666666,627835.2380952381
2011-07-07,170.95238095238093,171.28571428571428,172.2380952380952,167.66666666666666,695286.6666666666
2011-07-08,171.52380952380952,171.0952380952381,173.09523809523807,170.33333333333331,626405.7142857142
2011-07-11,166.9047619047619,172.8095238095238,175.09523809523807,166.57142857142856,877582.857142857
2011-07-12,171.42857142857142,163.99999999999997,173.28571428571428,163.04761904761904,1401076.1904761903
2011-07-13,164.28571428571428,162.42857142857142,165.23809523809524,159.38095238095238,1853087.619047619
2011-07-14,161.9047619047619,162.66666666666666,165.38095238095238,161.42857142857142,732056.1904761904
2011-07-15,161.9047619047619,162.61904761904762,164.33333333333334,160.38095238095238,1216568.5714285714
2011-07-18,164.04761904761904,161.85714285714283,164.04761904761904,161.0,617908.5714285714
2011-07-19,161.52380952380952,161.9047619047619,164.66666666666666,161.0,652600.0
2011-07-20,164.47619047619045,159.38095238095238,164.47619047619045,157.14285714285714,1551816.1904761903
2011-07-21,159.95238095238093,157.85714285714286,160.76190476190476,157.38095238095238,608641.9047619047
2011-07-22,158.85714285714286,162.2380952380952,164.2380952380952,158.57142857142856,1323141.9047619046
2011-07-25,163.71428571428572,162.7142857142857,164.7142857142857,161.57142857142856,260762.85714285713
2011-07-26,162.14285714285714,160.52380952380952,163.61904761904762,159.2380952380952,461979.0476190476
2011-07-27,161.85714285714283,162.33333333333331,163.76190476190473,160.0,327066.6666666666
2011-07-28,161.76190476190476,167.8095238095238,169.2380952380952,160.95238095238093,1160241.9047619046
2011-07-29,167.61904761904762,165.9047619047619,171.42857142857142,161.99999999999997,932880.0
2011-08-01,166.04761904761904,166.8095238095238,169.95238095238093,165.09523809523807,486883.80952380947
2011-08-02,167.14285714285714,162.85714285714286,167.57142857142856,161.0,1221017.1428571427
2011-08-03,162.7142857142857,157.9047619047619,163.42857142857142,151.04761904761904,1802241.9047619046
2011-08-04,160.8095238095238,157.57142857142856,161.85714285714283,156.71428571428572,846226.6666666666
2011-08-05,149.0952380952381,149.7142857142857,158.38095238095238,144.04761904761904,4065527.619047619
2011-08-08,148.0,149.0952380952381,153.33333333333331,141.57142857142856,2059490.476190476
2011-08-09,142.9047619047619,145.0,147.42857142857144,141.47619047619048,2837483.8095238092
2011-08-10,148.09523809523807,154.66666666666666,156.6190476190476,148.09523809523807,1981452.3809523808
2011-08-11,152.52380952380952,161.57142857142856,165.09523809523807,152.52380952380952,2427153.333333333
2011-08-12,162.38095238095238,161.95238095238096,165.47619047619045,160.04761904761904,1075050.4761904762
2011-08-16,163.04761904761904,161.8095238095238,163.85714285714286,143.66666666666666,1535587.619047619
2011-08-17,162.85714285714286,159.52380952380952,162.85714285714286,158.33333333333331,1534195.238095238
2011-08-18,157.38095238095238,161.95238095238096,162.66666666666666,154.47619047619045,1620169.5238095238
2011-08-19,159.0952380952381,158.19047619047618,159.9047619047619,155.52380952380952,1183375.238095238
2011-08-22,160.0,158.0,160.9047619047619,156.19047619047618,540580.9523809523
2011-08-23,159.76190476190476,167.47619047619045,169.33333333333334,156.33333333333334,659251.4285714285
2011-08-24,167.61904761904762,169.52380952380952,172.04761904761904,167.61904761904762,855870.4761904761
